氏名,契約形態,エリア,地区,契約開始日,連絡先,書類状況
佐藤 一郎,個人事業主,西,西A地区,2023-04-01,090-1234-5678,完備
鈴木 花子,個人事業主,安佐南,安佐南B地区,2022-09-15,090-2345-6789,完備
合同会社ハコビ,法人,中央(中区),中区A,2021-11-01,082-123-4567,完備
田中 誠,個人事業主,宇品,宇品C地区,2024-02-10,090-3456-7890,未提出
渡辺 陽子,個人事業主,府中,府中A地区,2023-07-20,090-4567-8901,期限間近
伊藤 健二,個人事業主,伴,伴B地区,2022-12-05,090-5678-9012,完備
株式会社ミライ運送,法人,中央(東区),東区A,2020-06-01,082-234-5678,完備
高橋 直樹,個人事業主,西,西B地区,2024-05-18,090-6789-0123,未提出
小林 さゆり,個人事業主,安佐南,安佐南A地区,2023-01-30,090-7890-1234,完備
山本 拓也,個人事業主,その他,その他地区,2024-08-01,090-8901-2345,期限間近
